Token	POS-Tag	OOV	Sentence
O	DET	0	O formulário Edna do Link é mais rápido do que outro formulário?
formulário	NOUN	1	O formulário Edna do Link é mais rápido do que outro formulário?
Edna	PROPN	1	O formulário Edna do Link é mais rápido do que outro formulário?
do	ADP	0	O formulário Edna do Link é mais rápido do que outro formulário?
Link	PROPN	0	O formulário Edna do Link é mais rápido do que outro formulário?
é	AUX	0	O formulário Edna do Link é mais rápido do que outro formulário?
mais	ADV	0	O formulário Edna do Link é mais rápido do que outro formulário?
rápido	ADJ	0	O formulário Edna do Link é mais rápido do que outro formulário?
do	ADP	0	O formulário Edna do Link é mais rápido do que outro formulário?
que	PRON	0	O formulário Edna do Link é mais rápido do que outro formulário?
outro	DET	0	O formulário Edna do Link é mais rápido do que outro formulário?
formulário	NOUN	1	O formulário Edna do Link é mais rápido do que outro formulário?
?	PUNCT	0	O formulário Edna do Link é mais rápido do que outro formulário?
Quais	DET	1	Quais dois ministros lutaram pelo poder em Anne?
dois	NUM	0	Quais dois ministros lutaram pelo poder em Anne?
ministros	NOUN	0	Quais dois ministros lutaram pelo poder em Anne?
lutaram	VERB	0	Quais dois ministros lutaram pelo poder em Anne?
pelo	ADP	0	Quais dois ministros lutaram pelo poder em Anne?
poder	NOUN	0	Quais dois ministros lutaram pelo poder em Anne?
em	ADP	0	Quais dois ministros lutaram pelo poder em Anne?
Anne	PROPN	0	Quais dois ministros lutaram pelo poder em Anne?
?	PUNCT	0	Quais dois ministros lutaram pelo poder em Anne?
O	PRON	0	O que Irving Langmuir descobriu que aumentaria a evaporação?
que	PRON	0	O que Irving Langmuir descobriu que aumentaria a evaporação?
Irving	PROPN	1	O que Irving Langmuir descobriu que aumentaria a evaporação?
Langmuir	PROPN	1	O que Irving Langmuir descobriu que aumentaria a evaporação?
descobriu	VERB	0	O que Irving Langmuir descobriu que aumentaria a evaporação?
que	SCONJ	0	O que Irving Langmuir descobriu que aumentaria a evaporação?
aumentaria	VERB	1	O que Irving Langmuir descobriu que aumentaria a evaporação?
a	DET	0	O que Irving Langmuir descobriu que aumentaria a evaporação?
evaporação	NOUN	1	O que Irving Langmuir descobriu que aumentaria a evaporação?
?	PUNCT	0	O que Irving Langmuir descobriu que aumentaria a evaporação?
Em	ADP	0	Em que ano a célula solar de silício cristalino foi construída?
que	DET	0	Em que ano a célula solar de silício cristalino foi construída?
ano	NOUN	0	Em que ano a célula solar de silício cristalino foi construída?
a	DET	0	Em que ano a célula solar de silício cristalino foi construída?
célula	NOUN	0	Em que ano a célula solar de silício cristalino foi construída?
solar	ADJ	0	Em que ano a célula solar de silício cristalino foi construída?
de	ADP	0	Em que ano a célula solar de silício cristalino foi construída?
silício	NOUN	1	Em que ano a célula solar de silício cristalino foi construída?
cristalino	ADJ	1	Em que ano a célula solar de silício cristalino foi construída?
foi	AUX	0	Em que ano a célula solar de silício cristalino foi construída?
construída	VERB	0	Em que ano a célula solar de silício cristalino foi construída?
?	PUNCT	0	Em que ano a célula solar de silício cristalino foi construída?
Desde	SCONJ	0	Desde que ano foi levantada a idéia de um túnel através do mar de Antrim?
que	DET	0	Desde que ano foi levantada a idéia de um túnel através do mar de Antrim?
ano	NOUN	0	Desde que ano foi levantada a idéia de um túnel através do mar de Antrim?
foi	AUX	0	Desde que ano foi levantada a idéia de um túnel através do mar de Antrim?
levantada	VERB	1	Desde que ano foi levantada a idéia de um túnel através do mar de Antrim?
a	DET	0	Desde que ano foi levantada a idéia de um túnel através do mar de Antrim?
idéia	NOUN	0	Desde que ano foi levantada a idéia de um túnel através do mar de Antrim?
de	ADP	0	Desde que ano foi levantada a idéia de um túnel através do mar de Antrim?
um	DET	0	Desde que ano foi levantada a idéia de um túnel através do mar de Antrim?
túnel	NOUN	0	Desde que ano foi levantada a idéia de um túnel através do mar de Antrim?
através	ADV	0	Desde que ano foi levantada a idéia de um túnel através do mar de Antrim?
do	ADP	0	Desde que ano foi levantada a idéia de um túnel através do mar de Antrim?
mar	NOUN	0	Desde que ano foi levantada a idéia de um túnel através do mar de Antrim?
de	ADP	0	Desde que ano foi levantada a idéia de um túnel através do mar de Antrim?
Antrim	PROPN	1	Desde que ano foi levantada a idéia de um túnel através do mar de Antrim?
