Token	POS-Tag	Sentence
O	DET	O formulário Edna do Link é mais rápido do que outro formulário?
formulário	NOUN	O formulário Edna do Link é mais rápido do que outro formulário?
Edna	PROPN	O formulário Edna do Link é mais rápido do que outro formulário?
do	ADP	O formulário Edna do Link é mais rápido do que outro formulário?
Link	PROPN	O formulário Edna do Link é mais rápido do que outro formulário?
é	AUX	O formulário Edna do Link é mais rápido do que outro formulário?
mais	ADV	O formulário Edna do Link é mais rápido do que outro formulário?
rápido	ADJ	O formulário Edna do Link é mais rápido do que outro formulário?
do	ADP	O formulário Edna do Link é mais rápido do que outro formulário?
que	PRON	O formulário Edna do Link é mais rápido do que outro formulário?
outro	DET	O formulário Edna do Link é mais rápido do que outro formulário?
formulário	NOUN	O formulário Edna do Link é mais rápido do que outro formulário?
?	PUNCT	O formulário Edna do Link é mais rápido do que outro formulário?
Quais	DET	Quais dois ministros lutaram pelo poder em Anne?
dois	NUM	Quais dois ministros lutaram pelo poder em Anne?
ministros	NOUN	Quais dois ministros lutaram pelo poder em Anne?
lutaram	VERB	Quais dois ministros lutaram pelo poder em Anne?
pelo	ADP	Quais dois ministros lutaram pelo poder em Anne?
poder	NOUN	Quais dois ministros lutaram pelo poder em Anne?
em	ADP	Quais dois ministros lutaram pelo poder em Anne?
Anne	PROPN	Quais dois ministros lutaram pelo poder em Anne?
?	PUNCT	Quais dois ministros lutaram pelo poder em Anne?
O	PRON	O que Irving Langmuir descobriu que aumentaria a evaporação?
que	PRON	O que Irving Langmuir descobriu que aumentaria a evaporação?
Irving	PROPN	O que Irving Langmuir descobriu que aumentaria a evaporação?
Langmuir	PROPN	O que Irving Langmuir descobriu que aumentaria a evaporação?
descobriu	VERB	O que Irving Langmuir descobriu que aumentaria a evaporação?
que	SCONJ	O que Irving Langmuir descobriu que aumentaria a evaporação?
aumentaria	VERB	O que Irving Langmuir descobriu que aumentaria a evaporação?
a	DET	O que Irving Langmuir descobriu que aumentaria a evaporação?
evaporação	NOUN	O que Irving Langmuir descobriu que aumentaria a evaporação?
?	PUNCT	O que Irving Langmuir descobriu que aumentaria a evaporação?
Em	ADP	Em que ano a célula solar de silício cristalino foi construída?
que	DET	Em que ano a célula solar de silício cristalino foi construída?
ano	NOUN	Em que ano a célula solar de silício cristalino foi construída?
a	DET	Em que ano a célula solar de silício cristalino foi construída?
célula	NOUN	Em que ano a célula solar de silício cristalino foi construída?
solar	ADJ	Em que ano a célula solar de silício cristalino foi construída?
de	ADP	Em que ano a célula solar de silício cristalino foi construída?
silício	NOUN	Em que ano a célula solar de silício cristalino foi construída?
cristalino	ADJ	Em que ano a célula solar de silício cristalino foi construída?
foi	AUX	Em que ano a célula solar de silício cristalino foi construída?
construída	VERB	Em que ano a célula solar de silício cristalino foi construída?
?	PUNCT	Em que ano a célula solar de silício cristalino foi construída?
Desde	SCONJ	Desde que ano foi levantada a idéia de um túnel através do mar de Antrim?
que	DET	Desde que ano foi levantada a idéia de um túnel através do mar de Antrim?
ano	NOUN	Desde que ano foi levantada a idéia de um túnel através do mar de Antrim?
foi	AUX	Desde que ano foi levantada a idéia de um túnel através do mar de Antrim?
levantada	VERB	Desde que ano foi levantada a idéia de um túnel através do mar de Antrim?
a	DET	Desde que ano foi levantada a idéia de um túnel através do mar de Antrim?
idéia	NOUN	Desde que ano foi levantada a idéia de um túnel através do mar de Antrim?
de	ADP	Desde que ano foi levantada a idéia de um túnel através do mar de Antrim?
um	DET	Desde que ano foi levantada a idéia de um túnel através do mar de Antrim?
túnel	NOUN	Desde que ano foi levantada a idéia de um túnel através do mar de Antrim?
através	ADV	Desde que ano foi levantada a idéia de um túnel através do mar de Antrim?
do	ADP	Desde que ano foi levantada a idéia de um túnel através do mar de Antrim?
mar	NOUN	Desde que ano foi levantada a idéia de um túnel através do mar de Antrim?
de	ADP	Desde que ano foi levantada a idéia de um túnel através do mar de Antrim?
Antrim	PROPN	Desde que ano foi levantada a idéia de um túnel através do mar de Antrim?
?	PUNCT	Desde que ano foi levantada a idéia de um túnel através do mar de Antrim?
O	PRON	O que são neurônios dinâmicos de ampla faixa?
que	PRON	O que são neurônios dinâmicos de ampla faixa?
são	AUX	O que são neurônios dinâmicos de ampla faixa?
neurônios	NOUN	O que são neurônios dinâmicos de ampla faixa?
dinâmicos	ADJ	O que são neurônios dinâmicos de ampla faixa?
de	ADP	O que são neurônios dinâmicos de ampla faixa?
ampla	ADJ	O que são neurônios dinâmicos de ampla faixa?
faixa	NOUN	O que são neurônios dinâmicos de ampla faixa?
?	PUNCT	O que são neurônios dinâmicos de ampla faixa?
Quem	PRON	Quem fez um filme chamado 'Bronx Burning'?
fez	VERB	Quem fez um filme chamado 'Bronx Burning'?
um	DET	Quem fez um filme chamado 'Bronx Burning'?
filme	NOUN	Quem fez um filme chamado 'Bronx Burning'?
chamado	VERB	Quem fez um filme chamado 'Bronx Burning'?
'	PUNCT	Quem fez um filme chamado 'Bronx Burning'?
Bronx	PROPN	Quem fez um filme chamado 'Bronx Burning'?
Burning	PROPN	Quem fez um filme chamado 'Bronx Burning'?
'	PUNCT	Quem fez um filme chamado 'Bronx Burning'?
?	PUNCT	Quem fez um filme chamado 'Bronx Burning'?
Qual	DET	Qual porcentagem da Flórida era afro-americana em 2001?
porcentagem	NOUN	Qual porcentagem da Flórida era afro-americana em 2001?
da	ADP	Qual porcentagem da Flórida era afro-americana em 2001?
Flórida	PROPN	Qual porcentagem da Flórida era afro-americana em 2001?
era	AUX	Qual porcentagem da Flórida era afro-americana em 2001?
afro-americana	ADJ	Qual porcentagem da Flórida era afro-americana em 2001?
em	ADP	Qual porcentagem da Flórida era afro-americana em 2001?
2001	NUM	Qual porcentagem da Flórida era afro-americana em 2001?
?	PUNCT	Qual porcentagem da Flórida era afro-americana em 2001?
Que	DET	Que tipo de mensagem é enviada em um modelo complexo?
tipo	NOUN	Que tipo de mensagem é enviada em um modelo complexo?
de	ADP	Que tipo de mensagem é enviada em um modelo complexo?
