Token	Sentence	Classe
[CLS]	Como enfileirar elementos em uma fila ?	1
Como	Como enfileirar elementos em uma fila ?	1
enf	Como enfileirar elementos em uma fila ?	1
##ile	Como enfileirar elementos em uma fila ?	1
##ira	Como enfileirar elementos em uma fila ?	1
##r	Como enfileirar elementos em uma fila ?	1
elementos	Como enfileirar elementos em uma fila ?	1
em	Como enfileirar elementos em uma fila ?	1
uma	Como enfileirar elementos em uma fila ?	1
fil	Como enfileirar elementos em uma fila ?	1
##a	Como enfileirar elementos em uma fila ?	1
?	Como enfileirar elementos em uma fila ?	1
[SEP]	Como enfileirar elementos em uma fila ?	1
[CLS]	Como colocar elementos em uma fila ?	0
Como	Como colocar elementos em uma fila ?	0
colocar	Como colocar elementos em uma fila ?	0
elementos	Como colocar elementos em uma fila ?	0
em	Como colocar elementos em uma fila ?	0
uma	Como colocar elementos em uma fila ?	0
fil	Como colocar elementos em uma fila ?	0
##a	Como colocar elementos em uma fila ?	0
?	Como colocar elementos em uma fila ?	0
[SEP]	Como colocar elementos em uma fila ?	0
[CLS]	Como desenfileirar elementos em uma fila ?	1
Como	Como desenfileirar elementos em uma fila ?	1
desen	Como desenfileirar elementos em uma fila ?	1
##fil	Como desenfileirar elementos em uma fila ?	1
##eira	Como desenfileirar elementos em uma fila ?	1
##r	Como desenfileirar elementos em uma fila ?	1
elementos	Como desenfileirar elementos em uma fila ?	1
em	Como desenfileirar elementos em uma fila ?	1
uma	Como desenfileirar elementos em uma fila ?	1
fil	Como desenfileirar elementos em uma fila ?	1
##a	Como desenfileirar elementos em uma fila ?	1
?	Como desenfileirar elementos em uma fila ?	1
[SEP]	Como desenfileirar elementos em uma fila ?	1
[CLS]	Como colocar elementos em uma fila ?	0
Como	Como colocar elementos em uma fila ?	0
colocar	Como colocar elementos em uma fila ?	0
elementos	Como colocar elementos em uma fila ?	0
em	Como colocar elementos em uma fila ?	0
uma	Como colocar elementos em uma fila ?	0
fil	Como colocar elementos em uma fila ?	0
##a	Como colocar elementos em uma fila ?	0
?	Como colocar elementos em uma fila ?	0
[SEP]	Como colocar elementos em uma fila ?	0
[CLS]	Como empilhar elementos em uma pilha ?	1
Como	Como empilhar elementos em uma pilha ?	1
emp	Como empilhar elementos em uma pilha ?	1
##ilha	Como empilhar elementos em uma pilha ?	1
##r	Como empilhar elementos em uma pilha ?	1
elementos	Como empilhar elementos em uma pilha ?	1
em	Como empilhar elementos em uma pilha ?	1
uma	Como empilhar elementos em uma pilha ?	1
pilha	Como empilhar elementos em uma pilha ?	1
?	Como empilhar elementos em uma pilha ?	1
[SEP]	Como empilhar elementos em uma pilha ?	1
[CLS]	Como colocar elementos em uma pilha ?	0
Como	Como colocar elementos em uma pilha ?	0
colocar	Como colocar elementos em uma pilha ?	0
elementos	Como colocar elementos em uma pilha ?	0
em	Como colocar elementos em uma pilha ?	0
uma	Como colocar elementos em uma pilha ?	0
pilha	Como colocar elementos em uma pilha ?	0
?	Como colocar elementos em uma pilha ?	0
[SEP]	Como colocar elementos em uma pilha ?	0
[CLS]	Como empilhar e desempilhar elementos em uma pilha ?	1
Como	Como empilhar e desempilhar elementos em uma pilha ?	1
emp	Como empilhar e desempilhar elementos em uma pilha ?	1
##ilha	Como empilhar e desempilhar elementos em uma pilha ?	1
##r	Como empilhar e desempilhar elementos em uma pilha ?	1
e	Como empilhar e desempilhar elementos em uma pilha ?	1
desem	Como empilhar e desempilhar elementos em uma pilha ?	1
##pi	Como empilhar e desempilhar elementos em uma pilha ?	1
##l	Como empilhar e desempilhar elementos em uma pilha ?	1
##har	Como empilhar e desempilhar elementos em uma pilha ?	1
elementos	Como empilhar e desempilhar elementos em uma pilha ?	1
em	Como empilhar e desempilhar elementos em uma pilha ?	1
uma	Como empilhar e desempilhar elementos em uma pilha ?	1
pilha	Como empilhar e desempilhar elementos em uma pilha ?	1
?	Como empilhar e desempilhar elementos em uma pilha ?	1
[SEP]	Como empilhar e desempilhar elementos em uma pilha ?	1
[CLS]	Como separar e desempilhar elementos em uma pilha ?	0
Como	Como separar e desempilhar elementos em uma pilha ?	0
separar	Como separar e desempilhar elementos em uma pilha ?	0
e	Como separar e desempilhar elementos em uma pilha ?	0
desem	Como separar e desempilhar elementos em uma pilha ?	0
##pi	Como separar e desempilhar elementos em uma pilha ?	0
##l	Como separar e desempilhar elementos em uma pilha ?	0
##har	Como separar e desempilhar elementos em uma pilha ?	0
elementos	Como separar e desempilhar elementos em uma pilha ?	0
em	Como separar e desempilhar elementos em uma pilha ?	0
uma	Como separar e desempilhar elementos em uma pilha ?	0
pilha	Como separar e desempilhar elementos em uma pilha ?	0
?	Como separar e desempilhar elementos em uma pilha ?	0
[SEP]	Como separar e desempilhar elementos em uma pilha ?	0
[CLS]	Como empilhar elementos em uma estrutura de dados pilha ?	1
Como	Como empilhar elementos em uma estrutura de dados pilha ?	1
emp	Como empilhar elementos em uma estrutura de dados pilha ?	1
##ilha	Como empilhar elementos em uma estrutura de dados pilha ?	1
##r	Como empilhar elementos em uma estrutura de dados pilha ?	1
elementos	Como empilhar elementos em uma estrutura de dados pilha ?	1
em	Como empilhar elementos em uma estrutura de dados pilha ?	1
uma	Como empilhar elementos em uma estrutura de dados pilha ?	1
estrutura	Como empilhar elementos em uma estrutura de dados pilha ?	1
de	Como empilhar elementos em uma estrutura de dados pilha ?	1
dados	Como empilhar elementos em uma estrutura de dados pilha ?	1
pilha	Como empilhar elementos em uma estrutura de dados pilha ?	1
?	Como empilhar elementos em uma estrutura de dados pilha ?	1
[SEP]	Como empilhar elementos em uma estrutura de dados pilha ?	1
[CLS]	Como identificar elementos em uma estrutura de dados pilha ?	0
Como	Como identificar elementos em uma estrutura de dados pilha ?	0
identificar	Como identificar elementos em uma estrutura de dados pilha ?	0
elementos	Como identificar elementos em uma estrutura de dados pilha ?	0
em	Como identificar elementos em uma estrutura de dados pilha ?	0
uma	Como identificar elementos em uma estrutura de dados pilha ?	0
estrutura	Como identificar elementos em uma estrutura de dados pilha ?	0
de	Como identificar elementos em uma estrutura de dados pilha ?	0
dados	Como identificar elementos em uma estrutura de dados pilha ?	0
pilha	Como identificar elementos em uma estrutura de dados pilha ?	0
?	Como identificar elementos em uma estrutura de dados pilha ?	0
[SEP]	Como identificar elementos em uma estrutura de dados pilha ?	0
[CLS]	Como empilhar e desempilhar elementos em uma estrutura de dados pilha ?	1
Como	Como empilhar e desempilhar elementos em uma estrutura de dados pilha ?	1
emp	Como empilhar e desempilhar elementos em uma estrutura de dados pilha ?	1
##ilha	Como empilhar e desempilhar elementos em uma estrutura de dados pilha ?	1
##r	Como empilhar e desempilhar elementos em uma estrutura de dados pilha ?	1
e	Como empilhar e desempilhar elementos em uma estrutura de dados pilha ?	1
desem	Como empilhar e desempilhar elementos em uma estrutura de dados pilha ?	1
##pi	Como empilhar e desempilhar elementos em uma estrutura de dados pilha ?	1
##l	Como empilhar e desempilhar elementos em uma estrutura de dados pilha ?	1
##har	Como empilhar e desempilhar elementos em uma estrutura de dados pilha ?	1
elementos	Como empilhar e desempilhar elementos em uma estrutura de dados pilha ?	1
em	Como empilhar e desempilhar elementos em uma estrutura de dados pilha ?	1
uma	Como empilhar e desempilhar elementos em uma estrutura de dados pilha ?	1
estrutura	Como empilhar e desempilhar elementos em uma estrutura de dados pilha ?	1
de	Como empilhar e desempilhar elementos em uma estrutura de dados pilha ?	1
dados	Como empilhar e desempilhar elementos em uma estrutura de dados pilha ?	1
pilha	Como empilhar e desempilhar elementos em uma estrutura de dados pilha ?	1
?	Como empilhar e desempilhar elementos em uma estrutura de dados pilha ?	1
[SEP]	Como empilhar e desempilhar elementos em uma estrutura de dados pilha ?	1
[CLS]	Como introduzir e desempilhar elementos em uma estrutura de dados pilha ?	0
Como	Como introduzir e desempilhar elementos em uma estrutura de dados pilha ?	0
introduzir	Como introduzir e desempilhar elementos em uma estrutura de dados pilha ?	0
e	Como introduzir e desempilhar elementos em uma estrutura de dados pilha ?	0
desem	Como introduzir e desempilhar elementos em uma estrutura de dados pilha ?	0
##pi	Como introduzir e desempilhar elementos em uma estrutura de dados pilha ?	0
##l	Como introduzir e desempilhar elementos em uma estrutura de dados pilha ?	0
##har	Como introduzir e desempilhar elementos em uma estrutura de dados pilha ?	0
elementos	Como introduzir e desempilhar elementos em uma estrutura de dados pilha ?	0
em	Como introduzir e desempilhar elementos em uma estrutura de dados pilha ?	0
uma	Como introduzir e desempilhar elementos em uma estrutura de dados pilha ?	0
estrutura	Como introduzir e desempilhar elementos em uma estrutura de dados pilha ?	0
de	Como introduzir e desempilhar elementos em uma estrutura de dados pilha ?	0
dados	Como introduzir e desempilhar elementos em uma estrutura de dados pilha ?	0
pilha	Como introduzir e desempilhar elementos em uma estrutura de dados pilha ?	0
?	Como introduzir e desempilhar elementos em uma estrutura de dados pilha ?	0
[SEP]	Como introduzir e desempilhar elementos em uma estrutura de dados pilha ?	0
[CLS]	Como desempilhar elementos em uma pilha ?	1
Como	Como desempilhar elementos em uma pilha ?	1
desem	Como desempilhar elementos em uma pilha ?	1
##pi	Como desempilhar elementos em uma pilha ?	1
##l	Como desempilhar elementos em uma pilha ?	1
##har	Como desempilhar elementos em uma pilha ?	1
elementos	Como desempilhar elementos em uma pilha ?	1
em	Como desempilhar elementos em uma pilha ?	1
uma	Como desempilhar elementos em uma pilha ?	1
pilha	Como desempilhar elementos em uma pilha ?	1
?	Como desempilhar elementos em uma pilha ?	1
[SEP]	Como desempilhar elementos em uma pilha ?	1
[CLS]	Como desempilhar água em uma pilha ?	0
Como	Como desempilhar água em uma pilha ?	0
desem	Como desempilhar água em uma pilha ?	0
##pi	Como desempilhar água em uma pilha ?	0
##l	Como desempilhar água em uma pilha ?	0
##har	Como desempilhar água em uma pilha ?	0
água	Como desempilhar água em uma pilha ?	0
em	Como desempilhar água em uma pilha ?	0
uma	Como desempilhar água em uma pilha ?	0
pilha	Como desempilhar água em uma pilha ?	0
?	Como desempilhar água em uma pilha ?	0
[SEP]	Como desempilhar água em uma pilha ?	0
[CLS]	Como desempilhar elementos em uma estrutura de dados pilha ?	1
Como	Como desempilhar elementos em uma estrutura de dados pilha ?	1
desem	Como desempilhar elementos em uma estrutura de dados pilha ?	1
##pi	Como desempilhar elementos em uma estrutura de dados pilha ?	1
##l	Como desempilhar elementos em uma estrutura de dados pilha ?	1
##har	Como desempilhar elementos em uma estrutura de dados pilha ?	1
elementos	Como desempilhar elementos em uma estrutura de dados pilha ?	1
em	Como desempilhar elementos em uma estrutura de dados pilha ?	1
uma	Como desempilhar elementos em uma estrutura de dados pilha ?	1
estrutura	Como desempilhar elementos em uma estrutura de dados pilha ?	1
de	Como desempilhar elementos em uma estrutura de dados pilha ?	1
dados	Como desempilhar elementos em uma estrutura de dados pilha ?	1
pilha	Como desempilhar elementos em uma estrutura de dados pilha ?	1
?	Como desempilhar elementos em uma estrutura de dados pilha ?	1
[SEP]	Como desempilhar elementos em uma estrutura de dados pilha ?	1
[CLS]	Como identificar elementos em uma estrutura de dados pilha ?	0
Como	Como identificar elementos em uma estrutura de dados pilha ?	0
identificar	Como identificar elementos em uma estrutura de dados pilha ?	0
elementos	Como identificar elementos em uma estrutura de dados pilha ?	0
em	Como identificar elementos em uma estrutura de dados pilha ?	0
uma	Como identificar elementos em uma estrutura de dados pilha ?	0
estrutura	Como identificar elementos em uma estrutura de dados pilha ?	0
de	Como identificar elementos em uma estrutura de dados pilha ?	0
dados	Como identificar elementos em uma estrutura de dados pilha ?	0
pilha	Como identificar elementos em uma estrutura de dados pilha ?	0
?	Como identificar elementos em uma estrutura de dados pilha ?	0
[SEP]	Como identificar elementos em uma estrutura de dados pilha ?	0
[CLS]	O que é uma pilha e como empilhar seu elemento ?	1
O	O que é uma pilha e como empilhar seu elemento ?	1
que	O que é uma pilha e como empilhar seu elemento ?	1
é	O que é uma pilha e como empilhar seu elemento ?	1
uma	O que é uma pilha e como empilhar seu elemento ?	1
pilha	O que é uma pilha e como empilhar seu elemento ?	1
e	O que é uma pilha e como empilhar seu elemento ?	1
como	O que é uma pilha e como empilhar seu elemento ?	1
emp	O que é uma pilha e como empilhar seu elemento ?	1
##ilha	O que é uma pilha e como empilhar seu elemento ?	1
##r	O que é uma pilha e como empilhar seu elemento ?	1
seu	O que é uma pilha e como empilhar seu elemento ?	1
elemento	O que é uma pilha e como empilhar seu elemento ?	1
?	O que é uma pilha e como empilhar seu elemento ?	1
[SEP]	O que é uma pilha e como empilhar seu elemento ?	1
[CLS]	O que é uma pilha e como identificar seu elemento ?	0
O	O que é uma pilha e como identificar seu elemento ?	0
que	O que é uma pilha e como identificar seu elemento ?	0
é	O que é uma pilha e como identificar seu elemento ?	0
uma	O que é uma pilha e como identificar seu elemento ?	0
pilha	O que é uma pilha e como identificar seu elemento ?	0
e	O que é uma pilha e como identificar seu elemento ?	0
como	O que é uma pilha e como identificar seu elemento ?	0
identificar	O que é uma pilha e como identificar seu elemento ?	0
seu	O que é uma pilha e como identificar seu elemento ?	0
elemento	O que é uma pilha e como identificar seu elemento ?	0
?	O que é uma pilha e como identificar seu elemento ?	0
[SEP]	O que é uma pilha e como identificar seu elemento ?	0
[CLS]	O que é uma fila e como enfileirar seu elemento ?	1
O	O que é uma fila e como enfileirar seu elemento ?	1
que	O que é uma fila e como enfileirar seu elemento ?	1
é	O que é uma fila e como enfileirar seu elemento ?	1
uma	O que é uma fila e como enfileirar seu elemento ?	1
fil	O que é uma fila e como enfileirar seu elemento ?	1
##a	O que é uma fila e como enfileirar seu elemento ?	1
e	O que é uma fila e como enfileirar seu elemento ?	1
como	O que é uma fila e como enfileirar seu elemento ?	1
enf	O que é uma fila e como enfileirar seu elemento ?	1
##ile	O que é uma fila e como enfileirar seu elemento ?	1
##ira	O que é uma fila e como enfileirar seu elemento ?	1
##r	O que é uma fila e como enfileirar seu elemento ?	1
seu	O que é uma fila e como enfileirar seu elemento ?	1
elemento	O que é uma fila e como enfileirar seu elemento ?	1
?	O que é uma fila e como enfileirar seu elemento ?	1
[SEP]	O que é uma fila e como enfileirar seu elemento ?	1
[CLS]	O que é uma fila e como identificar seu elemento ?	0
O	O que é uma fila e como identificar seu elemento ?	0
que	O que é uma fila e como identificar seu elemento ?	0
é	O que é uma fila e como identificar seu elemento ?	0
uma	O que é uma fila e como identificar seu elemento ?	0
fil	O que é uma fila e como identificar seu elemento ?	0
##a	O que é uma fila e como identificar seu elemento ?	0
e	O que é uma fila e como identificar seu elemento ?	0
como	O que é uma fila e como identificar seu elemento ?	0
identificar	O que é uma fila e como identificar seu elemento ?	0
seu	O que é uma fila e como identificar seu elemento ?	0
elemento	O que é uma fila e como identificar seu elemento ?	0
?	O que é uma fila e como identificar seu elemento ?	0
[SEP]	O que é uma fila e como identificar seu elemento ?	0
[CLS]	O que é uma fila e como desenfileirar um elemento nela ?	1
O	O que é uma fila e como desenfileirar um elemento nela ?	1
que	O que é uma fila e como desenfileirar um elemento nela ?	1
é	O que é uma fila e como desenfileirar um elemento nela ?	1
uma	O que é uma fila e como desenfileirar um elemento nela ?	1
fil	O que é uma fila e como desenfileirar um elemento nela ?	1
##a	O que é uma fila e como desenfileirar um elemento nela ?	1
e	O que é uma fila e como desenfileirar um elemento nela ?	1
como	O que é uma fila e como desenfileirar um elemento nela ?	1
desen	O que é uma fila e como desenfileirar um elemento nela ?	1
##fil	O que é uma fila e como desenfileirar um elemento nela ?	1
##eira	O que é uma fila e como desenfileirar um elemento nela ?	1
##r	O que é uma fila e como desenfileirar um elemento nela ?	1
um	O que é uma fila e como desenfileirar um elemento nela ?	1
elemento	O que é uma fila e como desenfileirar um elemento nela ?	1
nela	O que é uma fila e como desenfileirar um elemento nela ?	1
?	O que é uma fila e como desenfileirar um elemento nela ?	1
[SEP]	O que é uma fila e como desenfileirar um elemento nela ?	1
[CLS]	O que é uma fila e como desenfileirar um carro nela ?	0
O	O que é uma fila e como desenfileirar um carro nela ?	0
que	O que é uma fila e como desenfileirar um carro nela ?	0
é	O que é uma fila e como desenfileirar um carro nela ?	0
uma	O que é uma fila e como desenfileirar um carro nela ?	0
fil	O que é uma fila e como desenfileirar um carro nela ?	0
##a	O que é uma fila e como desenfileirar um carro nela ?	0
e	O que é uma fila e como desenfileirar um carro nela ?	0
como	O que é uma fila e como desenfileirar um carro nela ?	0
desen	O que é uma fila e como desenfileirar um carro nela ?	0
##fil	O que é uma fila e como desenfileirar um carro nela ?	0
##eira	O que é uma fila e como desenfileirar um carro nela ?	0
##r	O que é uma fila e como desenfileirar um carro nela ?	0
um	O que é uma fila e como desenfileirar um carro nela ?	0
carro	O que é uma fila e como desenfileirar um carro nela ?	0
nela	O que é uma fila e como desenfileirar um carro nela ?	0
?	O que é uma fila e como desenfileirar um carro nela ?	0
[SEP]	O que é uma fila e como desenfileirar um carro nela ?	0
[CLS]	O que é uma pilha e como desempilhar um elemento nela ?	1
O	O que é uma pilha e como desempilhar um elemento nela ?	1
que	O que é uma pilha e como desempilhar um elemento nela ?	1
é	O que é uma pilha e como desempilhar um elemento nela ?	1
uma	O que é uma pilha e como desempilhar um elemento nela ?	1
pilha	O que é uma pilha e como desempilhar um elemento nela ?	1
e	O que é uma pilha e como desempilhar um elemento nela ?	1
como	O que é uma pilha e como desempilhar um elemento nela ?	1
desem	O que é uma pilha e como desempilhar um elemento nela ?	1
##pi	O que é uma pilha e como desempilhar um elemento nela ?	1
##l	O que é uma pilha e como desempilhar um elemento nela ?	1
##har	O que é uma pilha e como desempilhar um elemento nela ?	1
um	O que é uma pilha e como desempilhar um elemento nela ?	1
elemento	O que é uma pilha e como desempilhar um elemento nela ?	1
nela	O que é uma pilha e como desempilhar um elemento nela ?	1
?	O que é uma pilha e como desempilhar um elemento nela ?	1
[SEP]	O que é uma pilha e como desempilhar um elemento nela ?	1
[CLS]	O que é uma pilha e como colocar um elemento nela ?	0
O	O que é uma pilha e como colocar um elemento nela ?	0
que	O que é uma pilha e como colocar um elemento nela ?	0
é	O que é uma pilha e como colocar um elemento nela ?	0
uma	O que é uma pilha e como colocar um elemento nela ?	0
pilha	O que é uma pilha e como colocar um elemento nela ?	0
e	O que é uma pilha e como colocar um elemento nela ?	0
como	O que é uma pilha e como colocar um elemento nela ?	0
colocar	O que é uma pilha e como colocar um elemento nela ?	0
um	O que é uma pilha e como colocar um elemento nela ?	0
elemento	O que é uma pilha e como colocar um elemento nela ?	0
nela	O que é uma pilha e como colocar um elemento nela ?	0
?	O que é uma pilha e como colocar um elemento nela ?	0
[SEP]	O que é uma pilha e como colocar um elemento nela ?	0
[CLS]	O que é uma fila e como enfileirar um elemento nela ?	1
O	O que é uma fila e como enfileirar um elemento nela ?	1
que	O que é uma fila e como enfileirar um elemento nela ?	1
é	O que é uma fila e como enfileirar um elemento nela ?	1
uma	O que é uma fila e como enfileirar um elemento nela ?	1
fil	O que é uma fila e como enfileirar um elemento nela ?	1
##a	O que é uma fila e como enfileirar um elemento nela ?	1
e	O que é uma fila e como enfileirar um elemento nela ?	1
como	O que é uma fila e como enfileirar um elemento nela ?	1
enf	O que é uma fila e como enfileirar um elemento nela ?	1
##ile	O que é uma fila e como enfileirar um elemento nela ?	1
##ira	O que é uma fila e como enfileirar um elemento nela ?	1
##r	O que é uma fila e como enfileirar um elemento nela ?	1
um	O que é uma fila e como enfileirar um elemento nela ?	1
elemento	O que é uma fila e como enfileirar um elemento nela ?	1
nela	O que é uma fila e como enfileirar um elemento nela ?	1
?	O que é uma fila e como enfileirar um elemento nela ?	1
[SEP]	O que é uma fila e como enfileirar um elemento nela ?	1
[CLS]	O que é uma fila e como colocar um elemento nela ?	0
O	O que é uma fila e como colocar um elemento nela ?	0
que	O que é uma fila e como colocar um elemento nela ?	0
é	O que é uma fila e como colocar um elemento nela ?	0
uma	O que é uma fila e como colocar um elemento nela ?	0
fil	O que é uma fila e como colocar um elemento nela ?	0
##a	O que é uma fila e como colocar um elemento nela ?	0
e	O que é uma fila e como colocar um elemento nela ?	0
como	O que é uma fila e como colocar um elemento nela ?	0
colocar	O que é uma fila e como colocar um elemento nela ?	0
um	O que é uma fila e como colocar um elemento nela ?	0
elemento	O que é uma fila e como colocar um elemento nela ?	0
nela	O que é uma fila e como colocar um elemento nela ?	0
?	O que é uma fila e como colocar um elemento nela ?	0
[SEP]	O que é uma fila e como colocar um elemento nela ?	0
[CLS]	O que é uma pilha e como empilhar um elemento nela ?	1
O	O que é uma pilha e como empilhar um elemento nela ?	1
que	O que é uma pilha e como empilhar um elemento nela ?	1
é	O que é uma pilha e como empilhar um elemento nela ?	1
uma	O que é uma pilha e como empilhar um elemento nela ?	1
pilha	O que é uma pilha e como empilhar um elemento nela ?	1
e	O que é uma pilha e como empilhar um elemento nela ?	1
como	O que é uma pilha e como empilhar um elemento nela ?	1
emp	O que é uma pilha e como empilhar um elemento nela ?	1
##ilha	O que é uma pilha e como empilhar um elemento nela ?	1
##r	O que é uma pilha e como empilhar um elemento nela ?	1
um	O que é uma pilha e como empilhar um elemento nela ?	1
elemento	O que é uma pilha e como empilhar um elemento nela ?	1
nela	O que é uma pilha e como empilhar um elemento nela ?	1
?	O que é uma pilha e como empilhar um elemento nela ?	1
[SEP]	O que é uma pilha e como empilhar um elemento nela ?	1
[CLS]	O que é uma pilha e como colocar um elemento nela ?	0
O	O que é uma pilha e como colocar um elemento nela ?	0
que	O que é uma pilha e como colocar um elemento nela ?	0
é	O que é uma pilha e como colocar um elemento nela ?	0
uma	O que é uma pilha e como colocar um elemento nela ?	0
pilha	O que é uma pilha e como colocar um elemento nela ?	0
e	O que é uma pilha e como colocar um elemento nela ?	0
como	O que é uma pilha e como colocar um elemento nela ?	0
colocar	O que é uma pilha e como colocar um elemento nela ?	0
um	O que é uma pilha e como colocar um elemento nela ?	0
